ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-09,1,6.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-10,2,22.0,23,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-11,27,747.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-12,6,108.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-13,23,562.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-14,4,102.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-15,29,716.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-16,1,2.0,24,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-18,25,578.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-19,2,30.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-20,24,468.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-21,4,252.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-22,26,494.0,25,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-25,31,804.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-26,2,18.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-27,18,346.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-28,5,204.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-29,23,506.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-06-30,3,42.0,26,6,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-02,25,558.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-03,3,96.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-04,17,288.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-05,4,132.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-06,32,620.0,27,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-09,25,696.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-10,1,24.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-11,16,278.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-12,5,122.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-13,27,574.0,28,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-16,20,422.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-17,3,140.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-18,21,384.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-19,4,54.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-20,29,522.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-22,1,60.0,29,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-23,27,826.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-24,3,324.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-25,16,356.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-26,3,162.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-27,20,430.0,30,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-30,26,538.0,31,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-07-31,4,70.0,31,7,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-01,20,474.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-02,4,162.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-03,27,546.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-05,1,10.0,31,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-06,24,364.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-07,3,168.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-08,22,408.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-09,4,138.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-10,25,448.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-12,1,10.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-13,29,962.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-14,1,78.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-16,4,78.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-17,21,404.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-20,20,482.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-21,6,474.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-22,19,348.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-23,4,240.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-24,19,821.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-27,26,460.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-28,5,102.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-29,19,393.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-30,4,74.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-08-31,32,584.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-03,22,462.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-04,4,150.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-05,22,372.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-06,6,100.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-07,26,638.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-08,1,6.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-10,25,486.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-11,4,109.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-12,21,298.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-13,3,78.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-14,27,486.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-15,1,20.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-17,24,562.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-18,6,492.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-19,25,438.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-20,5,324.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-21,22,420.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-23,2,18.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-24,28,552.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-25,4,33.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-26,26,556.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-27,3,132.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-09-28,23,468.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-01,26,718.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-02,3,390.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-03,17,364.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-04,6,276.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-05,29,552.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-08,25,582.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-09,3,84.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-10,19,430.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-11,8,210.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-12,33,780.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-15,21,614.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-16,4,522.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-17,19,318.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-18,4,150.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-19,23,510.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-20,2,14.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-22,27,646.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-23,3,112.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-24,27,328.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-25,5,206.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-26,30,682.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-27,1,6.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-28,1,6.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-29,24,402.0,44,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-30,3,510.0,44,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-10-31,23,478.0,44,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-02,29,622.0,44,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-04,1,2.0,44,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-05,25,450.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-06,6,186.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-07,20,456.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-08,3,90.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-09,33,674.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-10,2,96.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-12,18,316.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-13,3,108.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-14,32,606.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-15,5,276.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-16,31,640.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-17,1,18.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-19,20,436.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-20,3,570.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-21,23,314.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-22,3,38.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-23,34,548.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-26,28,572.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-27,4,114.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-28,22,414.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-29,8,336.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-11-30,27,684.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-01,7,426.0,48,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-03,23,546.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-04,3,90.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-05,24,522.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-06,4,234.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-07,25,498.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-10,23,394.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-11,2,372.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-12,11,76.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-13,8,106.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-14,33,630.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-17,27,353.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-18,2,18.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-19,34,594.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-20,10,144.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-21,38,668.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-23,5,62.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-24,33,918.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-26,13,188.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-27,5,96.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-28,30,616.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-29,1,24.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-30,1,222.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2018-12-31,22,634.0,1,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-02,24,346.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-03,15,372.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-04,24,358.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-05,2,60.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-06,6,52.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-07,34,766.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-08,11,392.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-09,33,678.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-10,6,264.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-11,36,884.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-14,31,862.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-15,2,84.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-16,18,268.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-17,5,126.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-18,25,630.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9266923,HOSPI_2,B01AB05,3400892669236,2019-01-21,27,552.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
