ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
800851,HOSPI_1,B05XA03,3400892761527,2016-04-06,2,150.0,14,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-07,3,170.0,14,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-08,3,850.0,14,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-11,5,525.0,15,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-12,9,1350.0,15,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-13,3,175.0,15,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-14,1,100.0,15,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-15,5,200.0,15,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-17,1,50.0,15,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-18,7,620.0,16,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-19,5,1470.0,16,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-20,2,70.0,16,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-21,6,210.0,16,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-22,6,440.0,16,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-25,7,530.0,17,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-26,5,190.0,17,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-27,2,80.0,17,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-28,4,150.0,17,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-04-29,6,1020.0,17,4,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-02,6,570.0,18,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-03,4,330.0,18,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-04,3,150.0,18,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-06,8,560.0,18,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-09,5,930.0,19,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-10,7,1210.0,19,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-11,1,100.0,19,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-12,5,300.0,19,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-13,8,400.0,19,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-17,9,1210.0,20,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-18,4,370.0,20,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-19,3,70.0,20,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-20,5,740.0,20,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-23,7,900.0,21,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-24,9,1880.0,21,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-25,1,20.0,21,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-26,3,80.0,21,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-27,5,970.0,21,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-30,7,670.0,22,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-05-31,7,440.0,22,5,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-01,1,100.0,22,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-02,7,255.0,22,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-03,4,180.0,22,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-06,7,690.0,23,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-07,6,1070.0,23,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-08,3,80.0,23,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-09,3,85.0,23,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-10,8,615.0,23,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-13,6,380.0,24,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-14,7,330.0,24,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-15,1,100.0,24,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-16,3,80.0,24,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-17,5,1920.0,24,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-20,7,780.0,25,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-21,6,300.0,25,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-22,5,280.0,25,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-23,3,150.0,25,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-24,6,1395.0,25,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2016-06-27,7,730.0,26,6,2016,12,572744.0,683,5273,1388.0,105.0,78311,0,0,1177,51
800851,HOSPI_1,B05XA03,3400892761527,2017-06-13,7,615.0,24,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-14,1,50.0,24,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-15,4,100.0,24,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-16,9,540.0,24,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-19,4,220.0,25,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-20,6,1100.0,25,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-21,1,50.0,25,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-22,5,200.0,25,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-23,7,530.0,25,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-26,5,145.0,26,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-27,3,480.0,26,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-28,3,130.0,26,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-29,3,110.0,26,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-06-30,10,880.0,26,6,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-03,7,160.0,27,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-04,4,620.0,27,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-05,2,200.0,27,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-06,5,164.0,27,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-07,3,120.0,27,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-10,6,315.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-11,4,920.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-12,3,50.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-13,8,730.0,28,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-17,9,505.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-18,5,178.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-19,1,25.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-20,6,295.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-21,6,330.0,29,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-24,4,270.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-25,4,480.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-26,2,65.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-27,4,140.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-28,6,840.0,30,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-07-31,2,200.0,31,7,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-01,4,278.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-02,1,25.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-03,1,100.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-04,6,470.0,31,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-07,5,495.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-08,5,450.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-09,2,30.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-10,6,180.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-11,5,1300.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-13,1,20.0,32,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-14,9,620.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-16,2,45.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-17,6,185.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-18,5,390.0,33,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-21,7,390.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-22,3,200.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-23,3,170.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-24,5,125.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-25,3,280.0,34,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-28,5,134.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-29,7,830.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-08-31,4,170.0,35,8,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-01,3,200.0,35,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-04,6,140.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-05,3,50.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-06,2,30.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-07,4,244.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-08,4,220.0,36,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-11,5,230.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-12,3,60.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-13,1,50.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-14,8,330.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-15,7,1390.0,37,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-18,6,245.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-19,6,630.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-21,2,150.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-22,7,570.0,38,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-25,6,190.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-26,5,320.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-27,2,80.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-28,5,400.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-09-29,6,590.0,39,9,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-02,5,495.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-03,5,120.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-04,1,30.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-05,7,664.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-06,6,500.0,40,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-09,7,354.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-10,4,960.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-11,2,70.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-12,5,250.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-13,7,465.0,41,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-16,1,30.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-17,5,720.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-18,1,10.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-19,4,170.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-20,6,250.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-22,2,110.0,42,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-23,1,100.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-24,8,1170.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-25,1,100.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-26,8,254.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-27,4,190.0,43,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-30,5,240.0,44,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-10-31,3,70.0,44,10,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-02,6,315.0,44,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-03,4,120.0,44,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-06,3,310.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-07,5,260.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-08,1,30.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-09,3,90.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-10,6,550.0,45,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-13,4,125.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-14,11,550.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-15,2,125.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-16,5,210.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-17,4,480.0,46,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-20,4,120.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-21,6,580.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-22,2,70.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-23,6,294.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-24,6,710.0,47,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-27,4,99.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-28,5,275.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-29,7,760.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-11-30,6,190.0,48,11,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-01,9,1030.0,48,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-02,1,20.0,48,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
800851,HOSPI_1,B05XA03,3400892761527,2017-12-04,4,125.0,49,12,2017,12,572443.0,806,5303,1360.0,106.0,80667,0,0,1239,122
